tier,hierarchy_bin,null,perm,n_hits
primary,B_Plasma,library_arm_pure,349,2
primary,B_Plasma,library_arm_pure,350,0
primary,B_Plasma,library_arm_pure,351,56
primary,B_Plasma,library_arm_pure,352,13
primary,B_Plasma,library_arm_pure,353,0
primary,B_Plasma,library_arm_pure,354,0
primary,B_Plasma,library_arm_pure,355,0
primary,B_Plasma,library_arm_pure,356,1
primary,B_Plasma,library_arm_pure,357,20
primary,B_Plasma,library_arm_pure,358,0
primary,B_Plasma,library_arm_pure,359,9
primary,B_Plasma,library_arm_pure,360,0
primary,B_Plasma,library_arm_pure,361,0
primary,B_Plasma,library_arm_pure,362,0
primary,B_Plasma,library_arm_pure,363,0
primary,B_Plasma,library_arm_pure,364,0
primary,B_Plasma,library_arm_pure,365,0
primary,B_Plasma,library_arm_pure,366,0
primary,B_Plasma,library_arm_pure,367,3
primary,B_Plasma,library_arm_pure,368,1
primary,B_Plasma,library_arm_pure,369,2
primary,B_Plasma,library_arm_pure,370,0
primary,B_Plasma,library_arm_pure,371,1
primary,B_Plasma,library_arm_pure,372,0
primary,B_Plasma,library_arm_pure,373,0
primary,B_Plasma,library_arm_pure,374,1
primary,B_Plasma,library_arm_pure,375,1
primary,B_Plasma,library_arm_pure,376,0
primary,B_Plasma,library_arm_pure,377,0
primary,B_Plasma,library_arm_pure,378,1
primary,B_Plasma,library_arm_pure,379,0
primary,B_Plasma,library_arm_pure,380,9
primary,B_Plasma,library_arm_pure,381,0
primary,B_Plasma,library_arm_pure,382,49
primary,B_Plasma,library_arm_pure,383,0
primary,B_Plasma,library_arm_pure,384,0
primary,B_Plasma,library_arm_pure,385,0
primary,B_Plasma,library_arm_pure,386,0
primary,B_Plasma,library_arm_pure,387,13
primary,B_Plasma,library_arm_pure,388,0
primary,B_Plasma,library_arm_pure,389,0
primary,B_Plasma,library_arm_pure,390,0
primary,B_Plasma,library_arm_pure,391,0
primary,B_Plasma,library_arm_pure,392,0
primary,B_Plasma,library_arm_pure,393,0
primary,B_Plasma,library_arm_pure,394,0
primary,B_Plasma,library_arm_pure,395,0
primary,B_Plasma,library_arm_pure,396,2
primary,B_Plasma,library_arm_pure,397,0
primary,B_Plasma,library_arm_pure,398,0
primary,B_Plasma,library_arm_pure,399,0
primary,B_Plasma,library_arm_pure,400,1
primary,B_Plasma,library_arm_pure,401,0
primary,B_Plasma,library_arm_pure,402,0
primary,B_Plasma,library_arm_pure,403,0
primary,B_Plasma,library_arm_pure,404,0
primary,B_Plasma,library_arm_pure,405,0
primary,B_Plasma,library_arm_pure,406,0
primary,B_Plasma,library_arm_pure,407,0
primary,B_Plasma,library_arm_pure,408,0
primary,B_Plasma,library_arm_pure,409,3
primary,B_Plasma,library_arm_pure,410,0
primary,B_Plasma,library_arm_pure,411,0
primary,B_Plasma,library_arm_pure,412,0
primary,B_Plasma,library_arm_pure,413,0
primary,B_Plasma,library_arm_pure,414,0
primary,B_Plasma,library_arm_pure,415,0
primary,B_Plasma,library_arm_pure,416,0
primary,B_Plasma,library_arm_pure,417,0
primary,B_Plasma,library_arm_pure,418,0
primary,B_Plasma,library_arm_pure,419,1
primary,B_Plasma,library_arm_pure,420,72
primary,B_Plasma,library_arm_pure,421,17
primary,B_Plasma,library_arm_pure,422,0
primary,B_Plasma,library_arm_pure,423,1
primary,B_Plasma,library_arm_pure,424,0
primary,B_Plasma,library_arm_pure,425,0
primary,B_Plasma,library_arm_pure,426,14
primary,B_Plasma,library_arm_pure,427,0
primary,B_Plasma,library_arm_pure,428,0
primary,B_Plasma,library_arm_pure,429,0
primary,B_Plasma,library_arm_pure,430,0
primary,B_Plasma,library_arm_pure,431,5
primary,B_Plasma,library_arm_pure,432,0
primary,B_Plasma,library_arm_pure,433,0
primary,B_Plasma,library_arm_pure,434,0
primary,B_Plasma,library_arm_pure,435,0
primary,B_Plasma,library_arm_pure,436,0
primary,B_Plasma,library_arm_pure,437,0
primary,B_Plasma,library_arm_pure,438,0
primary,B_Plasma,library_arm_pure,439,13
primary,B_Plasma,library_arm_pure,440,0
primary,B_Plasma,library_arm_pure,441,0
primary,B_Plasma,library_arm_pure,442,0
primary,B_Plasma,library_arm_pure,443,0
primary,B_Plasma,library_arm_pure,444,0
primary,B_Plasma,library_arm_pure,445,1
primary,B_Plasma,library_arm_pure,446,0
primary,B_Plasma,library_arm_pure,447,0
primary,B_Plasma,library_arm_pure,448,2
primary,B_Plasma,library_arm_pure,449,0
primary,B_Plasma,library_arm_pure,450,0
primary,B_Plasma,library_arm_pure,451,8
primary,B_Plasma,library_arm_pure,452,0
primary,B_Plasma,library_arm_pure,453,6
primary,B_Plasma,library_arm_pure,454,0
primary,B_Plasma,library_arm_pure,455,3
primary,B_Plasma,library_arm_pure,456,0
primary,B_Plasma,library_arm_pure,457,0
primary,B_Plasma,library_arm_pure,458,0
primary,B_Plasma,library_arm_pure,459,23
primary,B_Plasma,library_arm_pure,460,0
primary,B_Plasma,library_arm_pure,461,0
primary,B_Plasma,library_arm_pure,462,0
primary,B_Plasma,library_arm_pure,463,0
primary,B_Plasma,library_arm_pure,464,2
primary,B_Plasma,library_arm_pure,465,1
primary,B_Plasma,library_arm_pure,466,0
primary,B_Plasma,library_arm_pure,467,0
primary,B_Plasma,library_arm_pure,468,0
primary,B_Plasma,library_arm_pure,469,0
primary,B_Plasma,library_arm_pure,470,0
primary,B_Plasma,library_arm_pure,471,0
primary,B_Plasma,library_arm_pure,472,0
primary,B_Plasma,library_arm_pure,473,0
primary,B_Plasma,library_arm_pure,474,0
primary,B_Plasma,library_arm_pure,475,4
primary,B_Plasma,library_arm_pure,476,6
primary,B_Plasma,library_arm_pure,477,2
primary,B_Plasma,library_arm_pure,478,1
primary,B_Plasma,library_arm_pure,479,4
primary,B_Plasma,library_arm_pure,480,0
primary,B_Plasma,library_arm_pure,481,0
primary,B_Plasma,library_arm_pure,482,1
primary,B_Plasma,library_arm_pure,483,0
primary,B_Plasma,library_arm_pure,484,0
primary,B_Plasma,library_arm_pure,485,0
primary,B_Plasma,library_arm_pure,486,0
primary,B_Plasma,library_arm_pure,487,0
primary,B_Plasma,library_arm_pure,488,1
primary,B_Plasma,library_arm_pure,489,0
primary,B_Plasma,library_arm_pure,490,0
primary,B_Plasma,library_arm_pure,491,0
primary,B_Plasma,library_arm_pure,492,0
primary,B_Plasma,library_arm_pure,493,0
primary,B_Plasma,library_arm_pure,494,0
primary,B_Plasma,library_arm_pure,495,0
primary,B_Plasma,library_arm_pure,496,0
primary,B_Plasma,library_arm_pure,497,0
primary,B_Plasma,library_arm_pure,498,0
primary,B_Plasma,library_arm_pure,499,0
primary,B_Plasma,library_arm_pure,500,0
primary,B_Plasma,library_arm_pure,501,0
primary,B_Plasma,library_arm_pure,502,0
primary,B_Plasma,library_arm_pure,503,0
primary,B_Plasma,library_arm_pure,504,24
primary,B_Plasma,library_arm_pure,505,0
primary,B_Plasma,library_arm_pure,506,0
primary,B_Plasma,library_arm_pure,507,0
primary,B_Plasma,library_arm_pure,508,0
primary,B_Plasma,library_arm_pure,509,0
primary,B_Plasma,library_arm_pure,510,0
primary,B_Plasma,library_arm_pure,511,0
primary,B_Plasma,library_arm_pure,512,3
primary,B_Plasma,library_arm_pure,513,0
primary,B_Plasma,library_arm_pure,514,0
primary,B_Plasma,library_arm_pure,515,97
primary,B_Plasma,library_arm_pure,516,0
primary,B_Plasma,library_arm_pure,517,104
primary,B_Plasma,library_arm_pure,518,0
primary,B_Plasma,library_arm_pure,519,4
primary,B_Plasma,library_arm_pure,520,1
primary,B_Plasma,library_arm_pure,521,1
primary,B_Plasma,library_arm_pure,522,1
primary,B_Plasma,library_arm_pure,523,0
primary,B_Plasma,library_arm_pure,524,0
primary,B_Plasma,library_arm_pure,525,9
primary,B_Plasma,library_arm_pure,526,0
primary,B_Plasma,library_arm_pure,527,0
primary,B_Plasma,library_arm_pure,528,0
primary,B_Plasma,library_arm_pure,529,0
primary,B_Plasma,library_arm_pure,530,1
primary,B_Plasma,library_arm_pure,531,0
primary,B_Plasma,library_arm_pure,532,6
primary,B_Plasma,library_arm_pure,533,0
primary,B_Plasma,library_arm_pure,534,1
primary,B_Plasma,library_arm_pure,535,1
primary,B_Plasma,library_arm_pure,536,1
primary,B_Plasma,library_arm_pure,537,0
primary,B_Plasma,library_arm_pure,538,1
primary,B_Plasma,library_arm_pure,539,0
primary,B_Plasma,library_arm_pure,540,0
primary,B_Plasma,library_arm_pure,541,0
primary,B_Plasma,library_arm_pure,542,0
primary,B_Plasma,library_arm_pure,543,0
primary,B_Plasma,library_arm_pure,544,0
primary,B_Plasma,library_arm_pure,545,3
primary,B_Plasma,library_arm_pure,546,0
primary,B_Plasma,library_arm_pure,547,1
primary,B_Plasma,library_arm_pure,548,0
primary,B_Plasma,library_arm_pure,549,15
primary,B_Plasma,library_arm_pure,550,1
primary,B_Plasma,library_arm_pure,551,0
primary,B_Plasma,library_arm_pure,552,0
primary,B_Plasma,library_arm_pure,553,1
primary,B_Plasma,library_arm_pure,554,0
primary,B_Plasma,library_arm_pure,555,3
primary,B_Plasma,library_arm_pure,556,0
primary,B_Plasma,library_arm_pure,557,0
primary,B_Plasma,library_arm_pure,558,0
primary,B_Plasma,library_arm_pure,559,1
primary,B_Plasma,library_arm_pure,560,0
primary,B_Plasma,library_arm_pure,561,1
primary,B_Plasma,library_arm_pure,562,0
primary,B_Plasma,library_arm_pure,563,0
primary,B_Plasma,library_arm_pure,564,0
primary,B_Plasma,library_arm_pure,565,1
primary,B_Plasma,library_arm_pure,566,7
primary,B_Plasma,library_arm_pure,567,0
primary,B_Plasma,library_arm_pure,568,0
primary,B_Plasma,library_arm_pure,569,3
primary,B_Plasma,library_arm_pure,570,0
primary,B_Plasma,library_arm_pure,571,0
primary,B_Plasma,library_arm_pure,572,4
primary,B_Plasma,library_arm_pure,573,0
primary,B_Plasma,library_arm_pure,574,7
primary,B_Plasma,library_arm_pure,575,2
primary,B_Plasma,library_arm_pure,576,32
primary,B_Plasma,library_arm_pure,577,2
primary,B_Plasma,library_arm_pure,578,0
primary,B_Plasma,library_arm_pure,579,14
primary,B_Plasma,library_arm_pure,580,1
primary,B_Plasma,library_arm_pure,581,1
primary,B_Plasma,library_arm_pure,582,0
primary,B_Plasma,library_arm_pure,583,0
primary,B_Plasma,library_arm_pure,584,0
primary,B_Plasma,library_arm_pure,585,0
primary,B_Plasma,library_arm_pure,586,0
primary,B_Plasma,library_arm_pure,587,0
primary,B_Plasma,library_arm_pure,588,0
primary,B_Plasma,library_arm_pure,589,0
primary,B_Plasma,library_arm_pure,590,0
primary,B_Plasma,library_arm_pure,591,53
primary,B_Plasma,library_arm_pure,592,0
primary,B_Plasma,library_arm_pure,593,0
primary,B_Plasma,library_arm_pure,594,0
primary,B_Plasma,library_arm_pure,595,0
primary,B_Plasma,library_arm_pure,596,0
primary,B_Plasma,library_arm_pure,597,0
primary,B_Plasma,library_arm_pure,598,0
primary,B_Plasma,library_arm_pure,599,0
primary,B_Plasma,library_arm_pure,600,2
primary,B_Plasma,library_arm_pure,601,0
primary,B_Plasma,library_arm_pure,602,0
primary,B_Plasma,library_arm_pure,603,1
primary,B_Plasma,library_arm_pure,604,0
primary,B_Plasma,library_arm_pure,605,0
primary,B_Plasma,library_arm_pure,606,0
primary,B_Plasma,library_arm_pure,607,0
primary,B_Plasma,library_arm_pure,608,10
primary,B_Plasma,library_arm_pure,609,1
primary,B_Plasma,library_arm_pure,610,0
primary,B_Plasma,library_arm_pure,611,0
primary,B_Plasma,library_arm_pure,612,6
primary,B_Plasma,library_arm_pure,613,1
primary,B_Plasma,library_arm_pure,614,0
primary,B_Plasma,library_arm_pure,615,0
primary,B_Plasma,library_arm_pure,616,1
primary,B_Plasma,library_arm_pure,617,0
primary,B_Plasma,library_arm_pure,618,0
primary,B_Plasma,library_arm_pure,619,0
primary,B_Plasma,library_arm_pure,620,0
primary,B_Plasma,library_arm_pure,621,1
primary,B_Plasma,library_arm_pure,622,0
primary,B_Plasma,library_arm_pure,623,0
primary,B_Plasma,library_arm_pure,624,0
primary,B_Plasma,library_arm_pure,625,41
primary,B_Plasma,library_arm_pure,626,0
primary,B_Plasma,library_arm_pure,627,0
primary,B_Plasma,library_arm_pure,628,0
primary,B_Plasma,library_arm_pure,629,52
primary,B_Plasma,library_arm_pure,630,0
primary,B_Plasma,library_arm_pure,631,0
primary,B_Plasma,library_arm_pure,632,0
primary,B_Plasma,library_arm_pure,633,1
primary,B_Plasma,library_arm_pure,634,0
primary,B_Plasma,library_arm_pure,635,1
primary,B_Plasma,library_arm_pure,636,0
primary,B_Plasma,library_arm_pure,637,0
primary,B_Plasma,library_arm_pure,638,0
primary,B_Plasma,library_arm_pure,639,0
primary,B_Plasma,library_arm_pure,640,0
primary,B_Plasma,library_arm_pure,641,0
primary,B_Plasma,library_arm_pure,642,1
primary,B_Plasma,library_arm_pure,643,0
primary,B_Plasma,library_arm_pure,644,0
primary,B_Plasma,library_arm_pure,645,16
primary,B_Plasma,library_arm_pure,646,0
primary,B_Plasma,library_arm_pure,647,1
primary,B_Plasma,library_arm_pure,648,1
primary,B_Plasma,library_arm_pure,649,0
primary,B_Plasma,library_arm_pure,650,23
primary,B_Plasma,library_arm_pure,651,0
primary,B_Plasma,library_arm_pure,652,0
primary,B_Plasma,library_arm_pure,653,1
primary,B_Plasma,library_arm_pure,654,0
primary,B_Plasma,library_arm_pure,655,0
primary,B_Plasma,library_arm_pure,656,0
primary,B_Plasma,library_arm_pure,657,0
primary,B_Plasma,library_arm_pure,658,8
primary,B_Plasma,library_arm_pure,659,4
primary,B_Plasma,library_arm_pure,660,3
primary,B_Plasma,library_arm_pure,661,1
primary,B_Plasma,library_arm_pure,662,0
primary,B_Plasma,library_arm_pure,663,0
primary,B_Plasma,library_arm_pure,664,0
primary,B_Plasma,library_arm_pure,665,2
primary,B_Plasma,library_arm_pure,666,1
primary,B_Plasma,library_arm_pure,667,0
primary,B_Plasma,library_arm_pure,668,0
primary,B_Plasma,library_arm_pure,669,2
primary,B_Plasma,library_arm_pure,670,0
primary,B_Plasma,library_arm_pure,671,0
primary,B_Plasma,library_arm_pure,672,0
primary,B_Plasma,library_arm_pure,673,2
primary,B_Plasma,library_arm_pure,674,0
primary,B_Plasma,library_arm_pure,675,0
primary,B_Plasma,library_arm_pure,676,2
primary,B_Plasma,library_arm_pure,677,92
primary,B_Plasma,library_arm_pure,678,1
primary,B_Plasma,library_arm_pure,679,0
primary,B_Plasma,library_arm_pure,680,0
primary,B_Plasma,library_arm_pure,681,23
primary,B_Plasma,library_arm_pure,682,0
primary,B_Plasma,library_arm_pure,683,0
primary,B_Plasma,library_arm_pure,684,0
primary,B_Plasma,library_arm_pure,685,1
primary,B_Plasma,library_arm_pure,686,0
primary,B_Plasma,library_arm_pure,687,0
primary,B_Plasma,library_arm_pure,688,0
primary,B_Plasma,library_arm_pure,689,2
primary,B_Plasma,library_arm_pure,690,0
primary,B_Plasma,library_arm_pure,691,0
primary,B_Plasma,library_arm_pure,692,10
primary,B_Plasma,library_arm_pure,693,0
primary,B_Plasma,library_arm_pure,694,9
primary,B_Plasma,library_arm_pure,695,0
primary,B_Plasma,library_arm_pure,696,0
primary,B_Plasma,library_arm_pure,697,0
primary,B_Plasma,library_arm_pure,698,0
primary,B_Plasma,library_arm_pure,699,0
primary,B_Plasma,library_arm_pure,700,0
primary,B_Plasma,library_arm_pure,701,0
primary,B_Plasma,library_arm_pure,702,0
primary,B_Plasma,library_arm_pure,703,0
primary,B_Plasma,library_arm_pure,704,5
primary,B_Plasma,library_arm_pure,705,2
primary,B_Plasma,library_arm_pure,706,0
primary,B_Plasma,library_arm_pure,707,15
primary,B_Plasma,library_arm_pure,708,0
primary,B_Plasma,library_arm_pure,709,1
primary,B_Plasma,library_arm_pure,710,0
primary,B_Plasma,library_arm_pure,711,1
primary,B_Plasma,library_arm_pure,712,0
primary,B_Plasma,library_arm_pure,713,0
primary,B_Plasma,library_arm_pure,714,1
primary,B_Plasma,library_arm_pure,715,1
primary,B_Plasma,library_arm_pure,716,0
primary,B_Plasma,library_arm_pure,717,0
primary,B_Plasma,library_arm_pure,718,1
primary,B_Plasma,library_arm_pure,719,0
primary,B_Plasma,library_arm_pure,720,0
primary,B_Plasma,library_arm_pure,721,0
primary,B_Plasma,library_arm_pure,722,0
primary,B_Plasma,library_arm_pure,723,0
primary,B_Plasma,library_arm_pure,724,0
primary,B_Plasma,library_arm_pure,725,0
primary,B_Plasma,library_arm_pure,726,0
primary,B_Plasma,library_arm_pure,727,0
primary,B_Plasma,library_arm_pure,728,0
primary,B_Plasma,library_arm_pure,729,0
primary,B_Plasma,library_arm_pure,730,0
primary,B_Plasma,library_arm_pure,731,0
primary,B_Plasma,library_arm_pure,732,0
primary,B_Plasma,library_arm_pure,733,1
primary,B_Plasma,library_arm_pure,734,19
primary,B_Plasma,library_arm_pure,735,1
primary,B_Plasma,library_arm_pure,736,0
primary,B_Plasma,library_arm_pure,737,3
primary,B_Plasma,library_arm_pure,738,2
primary,B_Plasma,library_arm_pure,739,4
primary,B_Plasma,library_arm_pure,740,0
primary,B_Plasma,library_arm_pure,741,0
primary,B_Plasma,library_arm_pure,742,0
primary,B_Plasma,library_arm_pure,743,0
primary,B_Plasma,library_arm_pure,744,0
primary,B_Plasma,library_arm_pure,745,1
primary,B_Plasma,library_arm_pure,746,5
primary,B_Plasma,library_arm_pure,747,11
primary,B_Plasma,library_arm_pure,748,0
primary,B_Plasma,library_arm_pure,749,0
primary,B_Plasma,library_arm_pure,750,0
primary,B_Plasma,library_arm_pure,751,2
primary,B_Plasma,library_arm_pure,752,8
primary,B_Plasma,library_arm_pure,753,0
primary,B_Plasma,library_arm_pure,754,0
primary,B_Plasma,library_arm_pure,755,2
primary,B_Plasma,library_arm_pure,756,2
primary,B_Plasma,library_arm_pure,757,3
primary,B_Plasma,library_arm_pure,758,0
primary,B_Plasma,library_arm_pure,759,1
primary,B_Plasma,library_arm_pure,760,5
primary,B_Plasma,library_arm_pure,761,0
primary,B_Plasma,library_arm_pure,762,1
primary,B_Plasma,library_arm_pure,763,0
primary,B_Plasma,library_arm_pure,764,4
primary,B_Plasma,library_arm_pure,765,0
primary,B_Plasma,library_arm_pure,766,0
primary,B_Plasma,library_arm_pure,767,13
primary,B_Plasma,library_arm_pure,768,0
primary,B_Plasma,library_arm_pure,769,1
primary,B_Plasma,library_arm_pure,770,0
primary,B_Plasma,library_arm_pure,771,6
primary,B_Plasma,library_arm_pure,772,0
primary,B_Plasma,library_arm_pure,773,0
primary,B_Plasma,library_arm_pure,774,6
primary,B_Plasma,library_arm_pure,775,0
primary,B_Plasma,library_arm_pure,776,4
primary,B_Plasma,library_arm_pure,777,2
primary,B_Plasma,library_arm_pure,778,14
primary,B_Plasma,library_arm_pure,779,0
primary,B_Plasma,library_arm_pure,780,4
primary,B_Plasma,library_arm_pure,781,1
primary,B_Plasma,library_arm_pure,782,0
primary,B_Plasma,library_arm_pure,783,4
primary,B_Plasma,library_arm_pure,784,0
primary,B_Plasma,library_arm_pure,785,1
primary,B_Plasma,library_arm_pure,786,0
primary,B_Plasma,library_arm_pure,787,0
primary,B_Plasma,library_arm_pure,788,0
primary,B_Plasma,library_arm_pure,789,0
primary,B_Plasma,library_arm_pure,790,0
primary,B_Plasma,library_arm_pure,791,5
primary,B_Plasma,library_arm_pure,792,0
primary,B_Plasma,library_arm_pure,793,5
primary,B_Plasma,library_arm_pure,794,0
primary,B_Plasma,library_arm_pure,795,0
primary,B_Plasma,library_arm_pure,796,0
primary,B_Plasma,library_arm_pure,797,0
primary,B_Plasma,library_arm_pure,798,2
primary,B_Plasma,library_arm_pure,799,0
primary,B_Plasma,library_arm_pure,800,0
primary,B_Plasma,library_arm_pure,801,0
primary,B_Plasma,library_arm_pure,802,13
primary,B_Plasma,library_arm_pure,803,0
primary,B_Plasma,library_arm_pure,804,0
primary,B_Plasma,library_arm_pure,805,0
primary,B_Plasma,library_arm_pure,806,0
primary,B_Plasma,library_arm_pure,807,0
primary,B_Plasma,library_arm_pure,808,0
primary,B_Plasma,library_arm_pure,809,1
primary,B_Plasma,library_arm_pure,810,0
primary,B_Plasma,library_arm_pure,811,0
primary,B_Plasma,library_arm_pure,812,0
primary,B_Plasma,library_arm_pure,813,0
primary,B_Plasma,library_arm_pure,814,0
primary,B_Plasma,library_arm_pure,815,1
primary,B_Plasma,library_arm_pure,816,0
primary,B_Plasma,library_arm_pure,817,1
primary,B_Plasma,library_arm_pure,818,3
primary,B_Plasma,library_arm_pure,819,0
primary,B_Plasma,library_arm_pure,820,4
primary,B_Plasma,library_arm_pure,821,3
primary,B_Plasma,library_arm_pure,822,0
primary,B_Plasma,library_arm_pure,823,0
primary,B_Plasma,library_arm_pure,824,0
primary,B_Plasma,library_arm_pure,825,0
primary,B_Plasma,library_arm_pure,826,0
primary,B_Plasma,library_arm_pure,827,0
primary,B_Plasma,library_arm_pure,828,0
primary,B_Plasma,library_arm_pure,829,1
primary,B_Plasma,library_arm_pure,830,0
primary,B_Plasma,library_arm_pure,831,3
primary,B_Plasma,library_arm_pure,832,0
primary,B_Plasma,library_arm_pure,833,0
primary,B_Plasma,library_arm_pure,834,0
primary,B_Plasma,library_arm_pure,835,0
primary,B_Plasma,library_arm_pure,836,100
primary,B_Plasma,library_arm_pure,837,0
primary,B_Plasma,library_arm_pure,838,0
primary,B_Plasma,library_arm_pure,839,0
primary,B_Plasma,library_arm_pure,840,3
primary,B_Plasma,library_arm_pure,841,1
primary,B_Plasma,library_arm_pure,842,0
primary,B_Plasma,library_arm_pure,843,0
primary,B_Plasma,library_arm_pure,844,0
primary,B_Plasma,library_arm_pure,845,6
primary,B_Plasma,library_arm_pure,846,6
primary,B_Plasma,library_arm_pure,847,3
primary,B_Plasma,library_arm_pure,848,0
primary,B_Plasma,library_arm_pure,849,0
primary,B_Plasma,library_arm_pure,850,7
primary,B_Plasma,library_arm_pure,851,85
primary,B_Plasma,library_arm_pure,852,8
primary,B_Plasma,library_arm_pure,853,0
primary,B_Plasma,library_arm_pure,854,9
primary,B_Plasma,library_arm_pure,855,0
primary,B_Plasma,library_arm_pure,856,0
primary,B_Plasma,library_arm_pure,857,2
primary,B_Plasma,library_arm_pure,858,19
primary,B_Plasma,library_arm_pure,859,0
primary,B_Plasma,library_arm_pure,860,0
primary,B_Plasma,library_arm_pure,861,2
primary,B_Plasma,library_arm_pure,862,14
primary,B_Plasma,library_arm_pure,863,0
primary,B_Plasma,library_arm_pure,864,0
primary,B_Plasma,library_arm_pure,865,0
primary,B_Plasma,library_arm_pure,866,30
primary,B_Plasma,library_arm_pure,867,0
primary,B_Plasma,library_arm_pure,868,0
primary,B_Plasma,library_arm_pure,869,0
primary,B_Plasma,library_arm_pure,870,0
primary,B_Plasma,library_arm_pure,871,0
primary,B_Plasma,library_arm_pure,872,0
primary,B_Plasma,library_arm_pure,873,0
primary,B_Plasma,library_arm_pure,874,0
primary,B_Plasma,library_arm_pure,875,0
primary,B_Plasma,library_arm_pure,876,12
primary,B_Plasma,library_arm_pure,877,0
primary,B_Plasma,library_arm_pure,878,0
primary,B_Plasma,library_arm_pure,879,0
primary,B_Plasma,library_arm_pure,880,18
primary,B_Plasma,library_arm_pure,881,1
primary,B_Plasma,library_arm_pure,882,0
primary,B_Plasma,library_arm_pure,883,0
primary,B_Plasma,library_arm_pure,884,0
primary,B_Plasma,library_arm_pure,885,1
primary,B_Plasma,library_arm_pure,886,1
primary,B_Plasma,library_arm_pure,887,0
primary,B_Plasma,library_arm_pure,888,7
primary,B_Plasma,library_arm_pure,889,0
primary,B_Plasma,library_arm_pure,890,4
primary,B_Plasma,library_arm_pure,891,0
primary,B_Plasma,library_arm_pure,892,1
primary,B_Plasma,library_arm_pure,893,0
primary,B_Plasma,library_arm_pure,894,0
primary,B_Plasma,library_arm_pure,895,0
primary,B_Plasma,library_arm_pure,896,0
primary,B_Plasma,library_arm_pure,897,0
primary,B_Plasma,library_arm_pure,898,0
primary,B_Plasma,library_arm_pure,899,0
primary,B_Plasma,library_arm_pure,900,0
primary,B_Plasma,library_arm_pure,901,0
primary,B_Plasma,library_arm_pure,902,0
primary,B_Plasma,library_arm_pure,903,0
primary,B_Plasma,library_arm_pure,904,0
primary,B_Plasma,library_arm_pure,905,0
primary,B_Plasma,library_arm_pure,906,0
primary,B_Plasma,library_arm_pure,907,0
primary,B_Plasma,library_arm_pure,908,0
primary,B_Plasma,library_arm_pure,909,0
primary,B_Plasma,library_arm_pure,910,3
primary,B_Plasma,library_arm_pure,911,0
primary,B_Plasma,library_arm_pure,912,2
primary,B_Plasma,library_arm_pure,913,5
primary,B_Plasma,library_arm_pure,914,21
primary,B_Plasma,library_arm_pure,915,1
primary,B_Plasma,library_arm_pure,916,0
primary,B_Plasma,library_arm_pure,917,2
primary,B_Plasma,library_arm_pure,918,1
primary,B_Plasma,library_arm_pure,919,14
primary,B_Plasma,library_arm_pure,920,0
primary,B_Plasma,library_arm_pure,921,0
primary,B_Plasma,library_arm_pure,922,1
primary,B_Plasma,library_arm_pure,923,0
primary,B_Plasma,library_arm_pure,924,0
primary,B_Plasma,library_arm_pure,925,0
primary,B_Plasma,library_arm_pure,926,5
primary,B_Plasma,library_arm_pure,927,0
primary,B_Plasma,library_arm_pure,928,24
primary,B_Plasma,library_arm_pure,929,0
primary,B_Plasma,library_arm_pure,930,3
primary,B_Plasma,library_arm_pure,931,0
primary,B_Plasma,library_arm_pure,932,0
primary,B_Plasma,library_arm_pure,933,2
primary,B_Plasma,library_arm_pure,934,5
primary,B_Plasma,library_arm_pure,935,0
primary,B_Plasma,library_arm_pure,936,0
primary,B_Plasma,library_arm_pure,937,0
primary,B_Plasma,library_arm_pure,938,0
primary,B_Plasma,library_arm_pure,939,0
primary,B_Plasma,library_arm_pure,940,1
primary,B_Plasma,library_arm_pure,941,0
primary,B_Plasma,library_arm_pure,942,0
primary,B_Plasma,library_arm_pure,943,0
primary,B_Plasma,library_arm_pure,944,0
primary,B_Plasma,library_arm_pure,945,0
primary,B_Plasma,library_arm_pure,946,0
primary,B_Plasma,library_arm_pure,947,0
primary,B_Plasma,library_arm_pure,948,0
primary,B_Plasma,library_arm_pure,949,0
primary,B_Plasma,library_arm_pure,950,0
primary,B_Plasma,library_arm_pure,951,0
primary,B_Plasma,library_arm_pure,952,4
primary,B_Plasma,library_arm_pure,953,1
primary,B_Plasma,library_arm_pure,954,0
primary,B_Plasma,library_arm_pure,955,0
primary,B_Plasma,library_arm_pure,956,0
primary,B_Plasma,library_arm_pure,957,0
primary,B_Plasma,library_arm_pure,958,0
primary,B_Plasma,library_arm_pure,959,1
primary,B_Plasma,library_arm_pure,960,0
primary,B_Plasma,library_arm_pure,961,5
primary,B_Plasma,library_arm_pure,962,0
primary,B_Plasma,library_arm_pure,963,0
primary,B_Plasma,library_arm_pure,964,0
primary,B_Plasma,library_arm_pure,965,0
primary,B_Plasma,library_arm_pure,966,1
primary,B_Plasma,library_arm_pure,967,0
primary,B_Plasma,library_arm_pure,968,1
primary,B_Plasma,library_arm_pure,969,1
primary,B_Plasma,library_arm_pure,970,10
primary,B_Plasma,library_arm_pure,971,2
primary,B_Plasma,library_arm_pure,972,2
primary,B_Plasma,library_arm_pure,973,1
primary,B_Plasma,library_arm_pure,974,13
primary,B_Plasma,library_arm_pure,975,0
primary,B_Plasma,library_arm_pure,976,0
primary,B_Plasma,library_arm_pure,977,2
primary,B_Plasma,library_arm_pure,978,0
primary,B_Plasma,library_arm_pure,979,0
primary,B_Plasma,library_arm_pure,980,0
primary,B_Plasma,library_arm_pure,981,0
primary,B_Plasma,library_arm_pure,982,0
primary,B_Plasma,library_arm_pure,983,0
